time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
202223,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Provisional,0,0,State-funded schools (LA),Girls,375,29784,1397003.25,46.9,28815,96.7,13306,44.7,19314,64.8,12613,42.3,5477,18.4,7903,26.5,120783.07,4.06,28592,2377.229,0.08,0.07,0.1,5702.115,0.2,0.18,0.22,-4449.42,-0.16,-0.17,-0.14,-1612.56,-0.06,-0.08,-0.04,7976.112,0.28,0.26,0.3,29110,97.7,28963,97.2,28271,94.9,28910,97.1,28287,95,24915,83.7,14113,47.4,19357,65,14177,47.6,12720,45,12405,49.8,7915,56.1,23333,78.3,20083,67.4,17969,63.5,15460,62.1,10110,71.6,152188,5.11,130081,4.37,129621.5,4.35,113461,3.81,69724,2.34,305851,10.3,260166,8.7,391775,13.2,439211.25,14.7,320209,10.8,119002.25,4,82018,2.8,82590,2.8
202223,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Provisional,0,0,State-funded schools (LA),Total,383,61024,2721824.75,44.6,58659,96.1,25861,42.4,38107,62.4,22681,37.2,9167,15,13488,22.1,235738.56,3.86,58467,-3576.017,-0.06,-0.07,-0.05,-5864.97,-0.1,-0.11,-0.09,-2793.16,-0.05,-0.06,-0.04,-6560.377,-0.11,-0.13,-0.1,-1155.472,-0.02,-0.03,-0.01,59291,97.2,58880,96.5,57328,93.9,58873,96.5,57432,94.1,50601,82.9,25039,41,35270,57.8,29319,48,25360,44.2,23550,46.5,13036,52.1,44192,72.4,41262,67.6,35963,62.6,30019,59.3,17029,68,288532,4.73,267429.75,4.38,260150.5,4.26,219642,3.6,118525,1.94,580160,9.5,534863.5,8.8,775637,12.7,831164.25,13.6,593122,9.7,238042.25,3.9,165661,2.7,166426,2.7
202223,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Provisional,0,0,State-funded schools (LA),Boys,342,26956,1159622.51,43,25867,96,10847,40.2,16470,61.1,8775,32.6,3327,12.3,4981,18.5,101868.75,3.78,25544,-4566.025,-0.18,-0.2,-0.16,-9898.93,-0.39,-0.41,-0.37,3042.13,0.12,0.1,0.14,-1565.313,-0.06,-0.08,-0.04,-9529.232,-0.37,-0.39,-0.35,26077,96.7,25966,96.3,25325,93.9,25950,96.3,25482,94.5,22313,82.8,9819,36.4,13612,50.5,13369,49.6,11180,43.9,9777,43.8,4845,49.3,18236,67.7,18699,69.4,16041,63,12764,57.2,6398,65.2,118565,4.4,121431,4.5,116254,4.31,93484,3.47,45227,1.68,238407,8.8,242862,9,343114,12.7,335239.51,12.4,257690.26,9.6,77549.25,2.9,73861,2.7,73662,2.7
202223,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Provisional,0,0,State-funded schools (LA),Girls,339,25805,1222435.39,47.4,25057,97.1,11660,45.2,17080,66.2,10522,40.8,4874,18.9,6875,26.6,106617.18,4.13,24571,2380.818,0.1,0.08,0.11,4852.465,0.2,0.18,0.22,-3222.91,-0.13,-0.15,-0.11,922.72,0.04,0.02,0.06,5344.283,0.22,0.2,0.24,25242,97.8,25161,97.5,24685,95.7,25098,97.3,24747,95.9,21672,84,12012,46.5,16876,65.4,12486,48.4,11452,46.3,11006,50.8,7275,60.6,20442,79.2,17817,69,16129,65.2,13731,63.4,8991,74.9,132735,5.14,114246,4.43,115646.5,4.48,100073,3.88,61355,2.38,266447,10.3,228492,8.9,349505,13.5,377991.39,14.6,298128.39,11.6,79863,3.1,72139,2.8,72406,2.8
202223,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Provisional,0,0,State-funded schools (LA),Total,351,52761,2382057.9,45.1,50924,96.5,22507,42.7,33550,63.6,19297,36.6,8201,15.5,11856,22.5,208485.93,3.95,50115,-2185.207,-0.04,-0.06,-0.03,-5046.465,-0.1,-0.12,-0.09,-180.78,0,-0.02,0.01,-642.593,-0.01,-0.03,0,-4184.949,-0.08,-0.1,-0.07,51319,97.3,51127,96.9,50010,94.8,51048,96.8,50229,95.2,43985,83.4,21831,41.4,30488,57.8,25855,49,22632,45.1,20783,47.3,12120,55.5,38678,73.3,36516,69.2,32170,64,26495,60.2,15389,70.5,251300,4.76,235677,4.47,231900.5,4.4,193557,3.67,106582,2.02,504854,9.6,471354,8.9,692619,13.1,713230.9,13.5,555818.65,10.5,157412.25,3,146000,2.8,146068,2.8
202223,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,Provisional,0,0,State-funded schools (LA),Boys,450,34727,1468179.75,42.3,33189,95.6,13634,39.3,20490,59,10800,31.1,3710,10.7,5646,16.3,126788.62,3.65,32778,-8401.714,-0.26,-0.27,-0.24,-12748.54,-0.39,-0.41,-0.37,-1164.495,-0.04,-0.05,-0.02,-7814.866,-0.24,-0.26,-0.22,-11636.408,-0.36,-0.37,-0.34,33531,96.6,33369,96.1,32476,93.5,33318,95.9,32725,94.2,28568,82.3,12006,34.6,17580,50.6,16340,47.1,13528,41.3,11727,41,5421,45.2,23215,66.9,23215,66.9,19609,59.9,15443,54.1,7262,60.5,152808,4.4,151037,4.35,144508,4.16,114957,3.31,52911,1.52,307172,8.8,302074,8.7,424536.5,12.2,434397.25,12.5,323629.75,9.3,110767.5,3.2,93918,2.7,94606,2.7
202223,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,Provisional,0,0,State-funded schools (LA),Girls,449,33509,1590692.25,47.5,32565,97.2,14761,44.1,21667,64.7,13589,40.6,5541,16.5,8113,24.2,136666.34,4.08,31783,2765.276,0.09,0.07,0.1,8291.86,0.26,0.24,0.28,-6770.405,-0.21,-0.23,-0.2,-1805.253,-0.06,-0.07,-0.04,9344.682,0.29,0.28,0.31,32804,97.9,32719,97.6,32109,95.8,32627,97.4,32224,96.2,28309,84.5,15365,45.9,22168,66.2,15615,46.6,14316,44.4,13731,48.5,8427,54.8,26742,79.8,22477,67.1,20205,62.7,17228,60.9,10750,70,174807,5.22,146324.75,4.37,147865,4.41,127654,3.81,75480,2.25,351045,10.5,292649.5,8.7,446885,13.3,500112.75,14.9,379969.5,11.3,120143.25,3.6,93749,2.8,94544,2.8
202223,Academic year,Regional,E92000001,England,E12000005,West Midlands,,,,Provisional,0,0,State-funded schools (LA),Total,470,68236,3058872,44.8,65754,96.4,28395,41.6,42157,61.8,24389,35.7,9251,13.6,13759,20.2,263454.96,3.86,64561,-5636.438,-0.09,-0.1,-0.08,-4456.68,-0.07,-0.08,-0.06,-7934.9,-0.12,-0.13,-0.11,-9620.119,-0.15,-0.16,-0.14,-2291.726,-0.04,-0.05,-0.02,66335,97.2,66088,96.9,64585,94.6,65945,96.6,64949,95.2,56877,83.4,27371,40.1,39748,58.3,31955,46.8,27844,42.9,25458,44.8,13848,50.6,49957,73.2,45692,67,39814,61.3,32671,57.4,18012,65.8,327615,4.8,297361.75,4.36,292373,4.28,242611,3.56,128391,1.88,658217,9.6,594723.5,8.7,871421.5,12.8,934510,13.7,703599.25,10.3,230910.75,3.4,187667,2.8,189150,2.8
202223,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Provisional,0,0,State-funded schools (LA),Boys,434,34937,1549682.42,44.4,33482,95.8,15198,43.5,22316,63.9,12207,34.9,4956,14.2,7113,20.4,136799.84,3.92,33113,-4181.282,-0.13,-0.14,-0.11,-9905.485,-0.3,-0.32,-0.28,5597.7,0.17,0.15,0.19,-395.005,-0.01,-0.03,0.01,-11209.64,-0.34,-0.36,-0.32,33866,96.9,33733,96.6,32883,94.1,33626,96.2,33078,94.7,28506,81.6,13731,39.3,18842,53.9,18134,51.9,15416,46.6,13594,47.7,6893,50.2,24453,70,25013,71.6,21575,65.2,17232,60.5,8885,64.7,159532,4.57,162015.26,4.64,155105.5,4.44,125057,3.58,63983.52,1.83,320430,9.2,324030.52,9.3,458891.52,13.1,446330.38,12.8,370449.38,10.6,75881,2.2,95591,2.7,95782,2.7
202223,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Provisional,0,0,State-funded schools (LA),Girls,426,33436,1628386.25,48.7,32494,97.2,15823,47.3,22847,68.3,14470,43.3,6888,20.6,9639,28.8,142649.2,4.27,31757,4690.411,0.15,0.13,0.16,8912.57,0.28,0.26,0.3,-2557.58,-0.08,-0.1,-0.06,2536.444,0.08,0.06,0.1,8084.464,0.25,0.24,0.27,32748,97.9,32670,97.7,32031,95.8,32542,97.3,32104,96,27636,82.7,16542,49.5,22650,67.7,16908,50.6,15591,48.6,14800,53.6,9889,59.8,27091,81,23739,71,21523,67,18111,65.5,12326,74.5,177245,5.3,152683.75,4.57,154039,4.61,132463,3.96,85427,2.55,355879,10.6,305367.5,9.1,465732.5,13.9,501407.25,15,419306.5,12.5,82100.75,2.5,93601,2.8,94296,2.8
202223,Academic year,Regional,E92000001,England,E12000006,East of England,,,,Provisional,0,0,State-funded schools (LA),Total,451,68373,3178068.67,46.5,65976,96.5,31021,45.4,45163,66.1,26677,39,11844,17.3,16752,24.5,279449.04,4.09,64870,509.129,0.01,0,0.02,-992.915,-0.02,-0.03,0,3040.12,0.05,0.04,0.06,2141.439,0.03,0.02,0.05,-3125.176,-0.05,-0.06,-0.04,66614,97.4,66403,97.1,64914,94.9,66168,96.8,65182,95.3,56142,82.1,30273,44.3,41492,60.7,35042,51.3,31007,47.6,28394,50.6,16782,55.4,51544,75.4,48752,71.3,43098,66.1,35343,63,21211,70.1,336777,4.93,314699.01,4.6,309144.5,4.52,257520,3.77,149410.52,2.19,676309,9.9,629398.02,9.2,924624.02,13.5,947737.63,13.9,789755.88,11.6,157981.75,2.3,189192,2.8,190078,2.8
202223,Academic year,Regional,E92000001,England,E12000007,London,,,,Provisional,0,0,State-funded schools (LA),Boys,534,45850,2215621.91,48.3,43786,95.5,23858,52,31616,69,23326,50.9,9735,21.2,13666,29.8,200886.17,4.38,41577,5681.205,0.14,0.12,0.15,1917.365,0.05,0.03,0.06,15507.65,0.37,0.36,0.39,9955.763,0.24,0.22,0.26,-3436.645,-0.08,-0.1,-0.07,44289,96.6,44117,96.2,43130,94.1,43990,95.9,43298,94.4,37615,82,25821,56.3,28776,62.8,26826,58.5,23468,54.2,20429,54.3,14090,54.6,34767,75.8,34095,74.4,30214,69.8,25035,66.6,17654,68.4,229871,5.01,228980,4.99,219505,4.79,179362,3.91,128099,2.79,461334,10.1,457960,10,659988,14.4,636339.91,13.9,572598.16,12.5,63741.75,1.4,125559,2.7,126800,2.8
202223,Academic year,Regional,E92000001,England,E12000007,London,,,,Provisional,0,0,State-funded schools (LA),Girls,546,43941,2319491.48,52.8,42808,97.4,24502,55.8,32095,73,26432,60.2,12665,28.8,17084,38.9,209759.12,4.77,39900,16478.744,0.41,0.4,0.43,25383.415,0.64,0.62,0.65,5192.145,0.13,0.12,0.14,15688.178,0.39,0.38,0.41,17993.058,0.45,0.44,0.47,43154,98.2,43059,98,42278,96.2,42896,97.6,42336,96.3,36903,84,29731,67.7,33145,75.4,25480,58,24025,56.7,22346,60.6,18811,63.3,37685,85.8,32869,74.8,30539,72.1,26526,71.9,22547,75.8,253162,5.76,217070.9,4.94,218051.5,4.96,190819,4.34,161406,3.67,508075,11.6,434141.8,9.9,676902,15.4,700372.68,15.9,645663.43,14.7,54709.25,1.2,123779,2.8,125480,2.9
202223,Academic year,Regional,E92000001,England,E12000007,London,,,,Provisional,0,0,State-funded schools (LA),Total,612,89791,4535113.39,50.5,86594,96.4,48360,53.9,63711,71,49758,55.4,22400,24.9,30750,34.2,410645.29,4.57,81477,22159.949,0.27,0.26,0.28,27300.78,0.34,0.32,0.35,20699.795,0.25,0.24,0.26,25643.941,0.31,0.3,0.33,14556.413,0.18,0.17,0.19,87443,97.4,87176,97.1,85408,95.1,86886,96.8,85634,95.4,74518,83,55552,61.9,61921,69,52306,58.3,47493,55.5,42775,57.4,32901,59.2,72452,80.7,66964,74.6,60753,70.9,51561,69.2,40201,72.4,483033,5.38,446050.9,4.97,437556.5,4.87,370181,4.12,289505,3.22,969409,10.8,892101.8,9.9,1336890,14.9,1336712.59,14.9,1218261.59,13.6,118451,1.3,249338,2.8,252280,2.8
202223,Academic year,Regional,E92000001,England,E12000008,South East,,,,Provisional,0,0,State-funded schools (LA),Boys,589,49327,2235761.43,45.3,47120,95.5,22509,45.6,32024,64.9,17034,34.5,7677,15.6,10847,22,197736.27,4.01,46080,-7171.156,-0.16,-0.17,-0.14,-15683.83,-0.34,-0.36,-0.33,5396.66,0.12,0.1,0.13,-1933.768,-0.04,-0.06,-0.03,-16219.194,-0.35,-0.37,-0.34,47694,96.7,47495,96.3,45964,93.2,47332,96,46329,93.9,40131,81.4,19200,38.9,27504,55.8,26534,53.8,23015,49.7,20417,50.9,10457,54.5,34809,70.6,35734,72.4,31335,67.6,25531,63.6,13356,69.6,228498,4.63,233072.88,4.73,224112.77,4.54,182435,3.7,94186,1.91,459644,9.3,466145.76,9.5,664610.51,13.5,645361.16,13.1,550825.66,11.2,94535.5,1.9,134237,2.7,134131,2.7
202223,Academic year,Regional,E92000001,England,E12000008,South East,,,,Provisional,0,0,State-funded schools (LA),Girls,571,47090,2329648.15,49.5,45588,96.8,23410,49.7,32749,69.5,19836,42.1,10274,21.8,13874,29.5,204126.36,4.33,44206,5008.979,0.11,0.1,0.13,10733.55,0.24,0.23,0.26,-5116.685,-0.12,-0.13,-0.1,1892.654,0.04,0.03,0.06,9799.997,0.22,0.21,0.24,46027,97.7,45889,97.4,44831,95.2,45706,97.1,44685,94.9,38418,81.6,23128,49.1,32302,68.6,24795,52.7,22898,51.2,21597,56.2,14508,62.7,38058,80.8,33992,72.2,30789,68.9,26065,67.8,17730,76.7,252184,5.36,219308.75,4.66,220083.88,4.67,189774,4.03,123330,2.62,506806,10.8,438617.5,9.3,668726.25,14.2,715498.4,15.2,617622.4,13.1,97876,2.1,130702,2.8,131848,2.8
202223,Academic year,Regional,E92000001,England,E12000008,South East,,,,Provisional,0,0,State-funded schools (LA),Total,627,96417,4565409.58,47.4,92708,96.2,45919,47.6,64773,67.2,36870,38.2,17951,18.6,24721,25.6,401862.63,4.17,90286,-2162.177,-0.02,-0.03,-0.01,-4950.28,-0.05,-0.07,-0.04,279.975,0,-0.01,0.01,-41.114,0,-0.01,0.01,-6419.197,-0.07,-0.08,-0.06,93721,97.2,93384,96.9,90795,94.2,93038,96.5,91014,94.4,78549,81.5,42328,43.9,59806,62,51329,53.2,45913,50.4,42014,53.5,24965,59,72867,75.6,69726,72.3,62124,68.3,51596,65.7,31086,73.4,480682,4.99,452381.63,4.69,444196.65,4.61,372209,3.86,217516,2.26,966450,10,904763.26,9.4,1333336.76,13.8,1360859.56,14.1,1168448.06,12.1,192411.5,2,264939,2.7,265979,2.8
