,time_period,gender,ethnicity_major,ethnicity_minor,free_school_meals,total_num_schools,total_num_pupils,avg_attainment8_score,avg_progress8_score,perc_entered_eng_maths,perc_achieving_grade_5to9_eng_maths
96,202223,Girls,Black,Any other black background,FSM,559,854,43.5,0.11,97,35.4
97,202223,Girls,Black,Any other black background,FSM all other,859,1540,50.9,0.47,97.7,49.7
98,202223,Girls,Black,Any other black background,Total,1103,2394,48.3,0.34,97.5,44.6
99,202223,Girls,Black,Black African,FSM,1193,4333,48.2,0.43,97.6,45.8
100,202223,Girls,Black,Black African,FSM all other,1812,8993,53.7,0.67,98.6,58.1
101,202223,Girls,Black,Black African,Total,1981,13326,51.9,0.59,98.3,54.1
102,202223,Girls,Black,Caribbean,FSM,629,1401,39.2,-0.26,96.8,26.1
103,202223,Girls,Black,Caribbean,FSM all other,836,2043,46.8,0.16,98.9,42.1
104,202223,Girls,Black,Caribbean,Total,1053,3444,43.7,-0.01,98,35.6
105,202223,Girls,Black,Total,FSM,1470,6588,45.7,0.23,97.4,40.3
106,202223,Girls,Black,Total,FSM all other,2044,12576,52.3,0.55,98.5,54.5
107,202223,Girls,Black,Total,Total,2254,19164,50,0.44,98.1,49.6
108,202223,Girls,Mixed,Any other mixed background,FSM,1158,1819,42.1,-0.21,94.6,33.7
109,202223,Girls,Mixed,Any other mixed background,FSM all other,1958,4784,54.5,0.41,97.7,57.8
110,202223,Girls,Mixed,Any other mixed background,Total,2288,6603,51.1,0.24,96.8,51.2
111,202223,Girls,Mixed,Total,FSM,2127,5485,39.4,-0.38,94.7,28.7
112,202223,Girls,Mixed,Total,FSM all other,2779,12555,53.2,0.31,97.9,54.9
113,202223,Girls,Mixed,Total,Total,3030,18040,49,0.09,97,46.9
114,202223,Girls,Mixed,White and Asian,FSM,713,942,41.8,-0.25,96.1,34.7
115,202223,Girls,Mixed,White and Asian,FSM all other,1640,3353,57.5,0.49,98.7,63.8
116,202223,Girls,Mixed,White and Asian,Total,1938,4295,54.1,0.32,98.1,57.4
117,202223,Girls,Mixed,White and Black African,FSM,680,853,41.2,-0.2,95.3,31.3
118,202223,Girls,Mixed,White and Black African,FSM all other,1075,1623,52.3,0.29,97.8,52.9
119,202223,Girls,Mixed,White and Black African,Total,1432,2476,48.4,0.11,96.9,45.4
120,202223,Girls,Mixed,White and Black Caribbean,FSM,1115,1871,34.6,-0.69,93.7,19.5
121,202223,Girls,Mixed,White and Black Caribbean,FSM all other,1460,2795,46.5,-0.06,97.6,40.4
122,202223,Girls,Mixed,White and Black Caribbean,Total,1874,4666,41.7,-0.31,96,32
123,202223,Girls,Other,Any other ethnic group,FSM,962,2516,43.9,0.56,95.4,38.4
124,202223,Girls,Other,Any other ethnic group,FSM all other,1420,3707,54.3,0.81,97.7,58
125,202223,Girls,Other,Any other ethnic group,Total,1733,6223,50.1,0.71,96.8,50.1
126,202223,Girls,Other,Total,FSM,962,2516,43.9,0.56,95.4,38.4
127,202223,Girls,Other,Total,FSM all other,1420,3707,54.3,0.81,97.7,58
128,202223,Girls,Other,Total,Total,1733,6223,50.1,0.71,96.8,50.1
129,202223,Girls,Total,Total,FSM,3664,66951,37.2,-0.44,93.7,26.3
130,202223,Girls,Total,Total,FSM all other,3705,229368,51.8,0.28,97.9,53.4
131,202223,Girls,Total,Total,Total,3794,296319,48.5,0.12,97,47.2
132,202223,Girls,Unclassified,Total,FSM,823,1379,37.7,-0.43,93.5,27
133,202223,Girls,Unclassified,Total,FSM all other,1546,4384,46,-0.08,93.6,45.4
134,202223,Girls,Unclassified,Total,Total,1785,5763,44,-0.17,93.6,41
135,202223,Girls,Unclassified,Unclassified,FSM,823,1379,37.7,-0.43,93.5,27
136,202223,Girls,Unclassified,Unclassified,FSM all other,1546,4384,46,-0.08,93.6,45.4
137,202223,Girls,Unclassified,Unclassified,Total,1785,5763,44,-0.17,93.6,41
138,202223,Girls,White,Any other white background,FSM,1589,3262,41,0.15,94.5,32.7
139,202223,Girls,White,Any other white background,FSM all other,2757,15304,52.8,0.72,97.8,53.5
140,202223,Girls,White,Any other white background,Total,2899,18566,50.7,0.63,97.2,49.8
141,202223,Girls,White,Gypsy/Roma,FSM,212,380,17.1,-1.1,81.6,3.4
142,202223,Girls,White,Gypsy/Roma,FSM all other,238,320,26.8,-0.5,88.1,13.4
143,202223,Girls,White,Gypsy/Roma,Total,403,700,21.5,-0.85,84.6,8
144,202223,Girls,White,Total,FSM,3534,43173,33.4,-0.72,92.2,20
145,202223,Girls,White,Total,FSM all other,3610,168369,50.8,0.18,97.9,51.4
146,202223,Girls,White,Total,Total,3729,211542,47.3,0,96.7,45
147,202223,Girls,White,Traveller of Irish heritage,FSM,53,58,21,-1.36,70.7,8.6
148,202223,Girls,White,Traveller of Irish heritage,FSM all other,27,31,37.5,-0.5,90.3,35.5
149,202223,Girls,White,Traveller of Irish heritage,Total,77,89,26.8,-1.05,77.5,18
150,202223,Girls,White,White British,FSM,3454,39332,33,-0.77,92.2,19.1
151,202223,Girls,White,White British,FSM all other,3515,152049,50.7,0.14,97.9,51.2
152,202223,Girls,White,White British,Total,3672,191381,47,-0.05,96.7,44.6
153,202223,Girls,White,White Irish,FSM,127,141,33.7,-0.56,90.8,18.4
154,202223,Girls,White,White Irish,FSM all other,468,665,56.6,0.33,97,65.3
155,202223,Girls,White,White Irish,Total,566,806,52.5,0.18,95.9,57.1
156,202223,Total,Asian,Any other Asian background,FSM,1165,2612,44.4,0.45,94.4,44
157,202223,Total,Asian,Any other Asian background,FSM all other,2180,9540,56.9,0.75,97.2,67.3
158,202223,Total,Asian,Any other Asian background,Total,2398,12152,54.2,0.69,96.6,62.3
159,202223,Total,Asian,Bangladeshi,FSM,769,3790,47.6,0.27,96.6,48.8
160,202223,Total,Asian,Bangladeshi,FSM all other,1327,7193,54,0.62,97.9,61.2
161,202223,Total,Asian,Bangladeshi,Total,1503,10983,51.8,0.5,97.5,56.9
162,202223,Total,Asian,Chinese,FSM,200,227,60.1,0.88,95.6,75.3
163,202223,Total,Asian,Chinese,FSM all other,1422,3157,65.8,1.09,98.6,78.5
164,202223,Total,Asian,Chinese,Total,1496,3384,65.4,1.07,98.4,78.3
165,202223,Total,Asian,Indian,FSM,683,1676,48.5,0.41,97.1,48.6
166,202223,Total,Asian,Indian,FSM all other,2179,17931,60.3,0.86,98.5,72.1
167,202223,Total,Asian,Indian,Total,2256,19607,59.3,0.82,98.4,70.1
168,202223,Total,Asian,Pakistani,FSM,1215,7664,42.1,0.02,96.1,36.2
169,202223,Total,Asian,Pakistani,FSM all other,1765,19581,48.8,0.33,97.8,49.6
170,202223,Total,Asian,Pakistani,Total,1938,27245,46.9,0.24,97.3,45.8
171,202223,Total,Asian,Total,FSM,2027,15969,44.7,0.2,96.1,42.3
172,202223,Total,Asian,Total,FSM all other,3105,57402,55.3,0.63,98,62.6
173,202223,Total,Asian,Total,Total,3228,73371,53,0.53,97.5,58.2
174,202223,Total,Black,Any other black background,FSM,910,1755,38.7,-0.2,93.8,29.1
175,202223,Total,Black,Any other black background,FSM all other,1340,3108,47.3,0.26,96.6,45.4
176,202223,Total,Black,Any other black background,Total,1650,4863,44.2,0.09,95.6,39.5
177,202223,Total,Black,Black African,FSM,1671,8720,44.6,0.22,95.8,42
178,202223,Total,Black,Black African,FSM all other,2417,17615,50.6,0.45,97.7,53.9
179,202223,Total,Black,Black African,Total,2582,26335,48.6,0.37,97.1,50
180,202223,Total,Black,Caribbean,FSM,923,2713,35.2,-0.48,95.1,22.2
181,202223,Total,Black,Caribbean,FSM all other,1242,4075,43,-0.08,97.8,36.9
182,202223,Total,Black,Caribbean,Total,1494,6788,39.9,-0.24,96.7,31
183,202223,Total,Black,Total,FSM,2008,13188,41.9,0.01,95.4,36.2
184,202223,Total,Black,Total,FSM all other,2670,24798,48.9,0.33,97.6,50
185,202223,Total,Black,Total,Total,2878,37986,46.5,0.22,96.8,45.2
186,202223,Total,Mixed,Any other mixed background,FSM,1836,3761,38.9,-0.38,92.9,31.3
187,202223,Total,Mixed,Any other mixed background,FSM all other,2683,9820,52.5,0.3,97.5,56.1
188,202223,Total,Mixed,Any other mixed background,Total,3018,13581,48.7,0.11,96.2,49.2
189,202223,Total,Mixed,Total,FSM,2893,11160,36.6,-0.54,92.7,27.3
190,202223,Total,Mixed,Total,FSM all other,3345,25565,51,0.18,97.5,53.2
191,202223,Total,Mixed,Total,Total,3591,36725,46.6,-0.04,96,45.3
192,202223,Total,Mixed,White and Asian,FSM,1254,1962,38.7,-0.44,94.2,33
193,202223,Total,Mixed,White and Asian,FSM all other,2422,6825,55.3,0.36,97.9,62.6
194,202223,Total,Mixed,White and Asian,Total,2737,8787,51.6,0.18,97,56
195,202223,Total,Mixed,White and Black African,FSM,1146,1724,38.7,-0.37,93.3,29.7
196,202223,Total,Mixed,White and Black African,FSM all other,1752,3350,50.2,0.16,97.5,51.5
197,202223,Total,Mixed,White and Black African,Total,2200,5074,46.3,-0.02,96.1,44.1
198,202223,Total,Mixed,White and Black Caribbean,FSM,1660,3713,32.2,-0.83,91.5,19.2
199,202223,Total,Mixed,White and Black Caribbean,FSM all other,2158,5570,43.6,-0.22,96.9,37.7
200,202223,Total,Mixed,White and Black Caribbean,Total,2562,9283,39,-0.46,94.7,30.3
201,202223,Total,Other,Any other ethnic group,FSM,1431,5105,41.1,0.34,93.5,35.5
202,202223,Total,Other,Any other ethnic group,FSM all other,2105,7885,50.6,0.65,95.7,54.2
203,202223,Total,Other,Any other ethnic group,Total,2413,12990,46.9,0.53,94.8,46.9
204,202223,Total,Other,Total,FSM,1431,5105,41.1,0.34,93.5,35.5
205,202223,Total,Other,Total,FSM all other,2105,7885,50.6,0.65,95.7,54.2
206,202223,Total,Other,Total,Total,2413,12990,46.9,0.53,94.8,46.9
207,202223,Total,Total,Total,FSM,4018,137222,34.7,-0.58,91.8,24.7
208,202223,Total,Total,Total,FSM all other,4040,469725,49.5,0.13,97.4,51
209,202223,Total,Total,Total,Total,4047,606947,46.2,-0.03,96.1,45
210,202223,Total,Unclassified,Total,FSM,1349,2919,34.8,-0.55,92.1,25.1
211,202223,Total,Unclassified,Total,FSM all other,2168,9051,44.3,-0.18,93.5,44.1
212,202223,Total,Unclassified,Total,Total,2455,11970,42,-0.28,93.1,39.5
213,202223,Total,Unclassified,Unclassified,FSM,1349,2919,34.8,-0.55,92.1,25.1
214,202223,Total,Unclassified,Unclassified,FSM all other,2168,9051,44.3,-0.18,93.5,44.1
215,202223,Total,Unclassified,Unclassified,Total,2455,11970,42,-0.28,93.1,39.5
216,202223,Total,White,Any other white background,FSM,2276,6698,38.6,0,93.4,30.6
217,202223,Total,White,Any other white background,FSM all other,3321,31412,50.4,0.55,97.4,51
218,202223,Total,White,Any other white background,Total,3460,38110,48.3,0.46,96.7,47.4
219,202223,Total,White,Gypsy/Roma,FSM,393,768,16.1,-1.14,78.5,3.3
220,202223,Total,White,Gypsy/Roma,FSM all other,414,661,25.1,-0.58,88.8,12.7
221,202223,Total,White,Gypsy/Roma,Total,675,1429,20.2,-0.89,83.3,7.6
222,202223,Total,White,Total,FSM,3938,88881,31.2,-0.84,90.2,18.8
223,202223,Total,White,Total,FSM all other,3987,345024,48.6,0.04,97.4,49.1
224,202223,Total,White,Total,Total,4025,433905,45.1,-0.14,96,42.9
225,202223,Total,White,Traveller of Irish heritage,FSM,116,126,21.1,-1.31,73.8,9.5
226,202223,Total,White,Traveller of Irish heritage,FSM all other,57,63,38.1,-0.59,92.1,33.3
227,202223,Total,White,Traveller of Irish heritage,Total,168,189,26.8,-1.07,79.9,17.5
228,202223,Total,White,White British,FSM,3888,80990,30.8,-0.89,90.1,18
229,202223,Total,White,White British,FSM all other,3929,311536,48.5,0,97.5,48.9
230,202223,Total,White,White British,Total,4000,392526,44.8,-0.18,96,42.5
231,202223,Total,White,White Irish,FSM,262,299,31.8,-0.72,88.3,19.4
232,202223,Total,White,White Irish,FSM all other,812,1352,54.7,0.25,97.3,62.3
233,202223,Total,White,White Irish,Total,989,1651,50.5,0.07,95.7,54.5
234,202122,Boys,Asian,Any other Asian background,FSM,712,1217,45.5,0.31,92.8,46.8
235,202122,Boys,Asian,Any other Asian background,FSM all other,1538,4787,56.5,0.58,96.4,67.1
236,202122,Boys,Asian,Any other Asian background,Total,1730,6004,54.3,0.53,95.7,63
237,202122,Boys,Asian,Bangladeshi,FSM,531,1703,47,0.13,94.5,51.8
238,202122,Boys,Asian,Bangladeshi,FSM all other,919,3689,54.6,0.51,97.7,64.9
239,202122,Boys,Asian,Bangladeshi,Total,1077,5392,52.2,0.39,96.7,60.8
240,202122,Boys,Asian,Indian,FSM,415,839,48.1,0.24,96.2,51.1
241,202122,Boys,Asian,Indian,FSM all other,1461,8572,60.2,0.74,98.1,72.4
242,202122,Boys,Asian,Indian,Total,1535,9411,59.1,0.7,97.9,70.5
243,202122,Boys,Asian,Pakistani,FSM,882,3480,40.9,-0.23,95.2,38.2
244,202122,Boys,Asian,Pakistani,FSM all other,1332,10139,48.3,0.16,97.2,51.9
245,202122,Boys,Asian,Pakistani,Total,1485,13619,46.4,0.06,96.7,48.4
246,202122,Boys,Asian,Total,FSM,1461,7239,43.9,-0.01,94.7,44.4
247,202122,Boys,Asian,Total,FSM all other,2390,27187,54.4,0.46,97.4,62.8
248,202122,Boys,Asian,Total,Total,2536,34426,52.2,0.36,96.9,58.9
249,202122,Boys,Black,Any other black background,FSM,514,792,39.3,-0.31,92.4,32.2
250,202122,Boys,Black,Any other black background,FSM all other,867,1537,44.4,-0.11,95.8,42.5
251,202122,Boys,Black,Any other black background,Total,1096,2329,42.7,-0.18,94.6,39
252,202122,Boys,Black,Black African,FSM,1143,3832,42.8,-0.05,93.4,40.8
253,202122,Boys,Black,Black African,FSM all other,1696,8379,49.3,0.17,97,53.4
254,202122,Boys,Black,Black African,Total,1903,12211,47.3,0.1,95.9,49.4
255,202122,Boys,Black,Caribbean,FSM,612,1309,32.8,-0.81,91.1,21.1
256,202122,Boys,Black,Caribbean,FSM all other,897,2231,41,-0.43,96.4,34
257,202122,Boys,Black,Caribbean,Total,1097,3540,37.9,-0.57,94.4,29.2
258,202122,Boys,Black,Total,FSM,1411,5933,40.1,-0.26,92.8,35.3
259,202122,Boys,Black,Total,FSM all other,2026,12147,47.2,0.02,96.7,48.4
260,202122,Boys,Black,Total,Total,2241,18080,44.9,-0.07,95.4,44.1
261,202122,Boys,Chinese,Chinese,FSM,104,115,57.9,0.52,93.9,68.7
262,202122,Boys,Chinese,Chinese,FSM all other,744,1124,64,0.84,97.2,76.5
263,202122,Boys,Chinese,Chinese,Total,798,1239,63.5,0.81,96.9,75.8
264,202122,Boys,Chinese,Total,FSM,104,115,57.9,0.52,93.9,68.7
265,202122,Boys,Chinese,Total,FSM all other,744,1124,64,0.84,97.2,76.5
266,202122,Boys,Chinese,Total,Total,798,1239,63.5,0.81,96.9,75.8
267,202122,Boys,Mixed,Any other mixed background,FSM,1057,1639,37.9,-0.53,91.5,31.8
268,202122,Boys,Mixed,Any other mixed background,FSM all other,1946,4711,52.3,0.09,97,56.7
269,202122,Boys,Mixed,Any other mixed background,Total,2280,6350,48.6,-0.07,95.6,50.3
270,202122,Boys,Mixed,Total,FSM,2066,4864,36.1,-0.7,90.8,28.5
271,202122,Boys,Mixed,Total,FSM all other,2821,12451,50.9,-0.02,97.1,54.6
272,202122,Boys,Mixed,Total,Total,3119,17315,46.8,-0.21,95.3,47.3
273,202122,Boys,Mixed,White and Asian,FSM,670,882,38.6,-0.62,92.4,33.6
274,202122,Boys,Mixed,White and Asian,FSM all other,1710,3393,55.9,0.25,97.4,65
275,202122,Boys,Mixed,White and Asian,Total,1968,4275,52.3,0.07,96.4,58.5
276,202122,Boys,Mixed,White and Black African,FSM,596,740,38.5,-0.5,92.6,32.8
277,202122,Boys,Mixed,White and Black African,FSM all other,1106,1599,49.7,-0.06,97.6,52.2
278,202122,Boys,Mixed,White and Black African,Total,1426,2339,46.2,-0.2,96,46
279,202122,Boys,Mixed,White and Black Caribbean,FSM,1032,1603,31.7,-0.99,88.3,20.2
280,202122,Boys,Mixed,White and Black Caribbean,FSM all other,1459,2748,43.2,-0.47,96.4,39.8
281,202122,Boys,Mixed,White and Black Caribbean,Total,1848,4351,39,-0.66,93.4,32.6
282,202122,Boys,Other,Any other ethnic group,FSM,913,2206,40.6,0.09,92,37.3
283,202122,Boys,Other,Any other ethnic group,FSM all other,1444,4154,50.1,0.51,94.4,54.7
284,202122,Boys,Other,Any other ethnic group,Total,1741,6360,46.8,0.37,93.6,48.6
285,202122,Boys,Other,Total,FSM,913,2206,40.6,0.09,92,37.3
286,202122,Boys,Other,Total,FSM all other,1444,4154,50.1,0.51,94.4,54.7
287,202122,Boys,Other,Total,Total,1741,6360,46.8,0.37,93.6,48.6
288,202122,Boys,Total,Total,FSM,3733,62266,34.4,-0.75,89.9,26.3
289,202122,Boys,Total,Total,FSM all other,3779,238251,49.4,-0.07,97,52.5
290,202122,Boys,Total,Total,Total,3803,300517,46.3,-0.21,95.5,47
291,202122,Boys,Unclassified,Total,FSM,716,1199,34.3,-0.75,90.1,26.1
292,202122,Boys,Unclassified,Total,FSM all other,1481,4525,42.2,-0.49,91,43.8
293,202122,Boys,Unclassified,Total,Total,1696,5724,40.5,-0.55,90.8,40.1
294,202122,Boys,Unclassified,Unclassified,FSM,716,1199,34.3,-0.75,90.1,26.1
295,202122,Boys,Unclassified,Unclassified,FSM all other,1481,4525,42.2,-0.49,91,43.8
296,202122,Boys,Unclassified,Unclassified,Total,1696,5724,40.5,-0.55,90.8,40.1
297,202122,Boys,White,Any other white background,FSM,1297,2660,39.1,-0.16,92.6,33.2
298,202122,Boys,White,Any other white background,FSM all other,2747,14744,50.1,0.39,97.1,52.8
299,202122,Boys,White,Any other white background,Total,2889,17404,48.4,0.31,96.4,49.8
300,202122,Boys,White,Gypsy/Roma,FSM,232,360,15.3,-1.39,76.4,4.2
301,202122,Boys,White,Gypsy/Roma,FSM all other,229,344,21.6,-1.01,80.5,10.5
302,202122,Boys,White,Gypsy/Roma,Total,399,704,18.3,-1.22,78.4,7.2
303,202122,Boys,White,Total,FSM,3630,40710,31.3,-0.99,88.4,20.9
304,202122,Boys,White,Total,FSM all other,3716,176663,48.7,-0.16,97.1,51
305,202122,Boys,White,Total,Total,3769,217373,45.5,-0.31,95.5,45.4
306,202122,Boys,White,Traveller of Irish heritage,FSM,44,47,19.1,-1.7,72.3,4.3
307,202122,Boys,White,Traveller of Irish heritage,FSM all other,34,37,30.8,-1.23,83.8,18.9
308,202122,Boys,White,Traveller of Irish heritage,Total,77,84,24.3,-1.48,77.4,10.7
309,202122,Boys,White,White British,FSM,3566,37495,30.9,-1.03,88.3,20.1
310,202122,Boys,White,White British,FSM all other,3655,160841,48.6,-0.2,97.2,50.9
311,202122,Boys,White,White British,Total,3729,198336,45.3,-0.36,95.5,45.1
312,202122,Boys,White,White Irish,FSM,138,148,33.2,-0.99,83.1,28.4
313,202122,Boys,White,White Irish,FSM all other,474,697,55.8,0.06,97.7,64.1
314,202122,Boys,White,White Irish,Total,579,845,51.8,-0.12,95.1,57.9
